-0.9975	0.024672975023419832
-0.9950000000000001	0.022471212221570613
-0.9925	0.028534776789816797
-0.9900000000000001	0.019322125685069927
-0.9875	0.03151589004649856
-0.9850000000000001	0.03150264785345946
-0.9825	0.022885483225397237
-0.9800000000000001	0.024930506090999727
-0.9775	0.01950604487471492
-0.9750000000000001	0.015936443667070293
-0.9725	0.012864728187822869
-0.9700000000000001	0.02236857951542365
-0.9675	0.019024066540887945
-0.9650000000000001	0.01582758259554998
-0.9625	0.014348590657570175
-0.9600000000000001	0.016622793061078615
-0.9575	0.014429645499621073
-0.9550000000000001	0.018173292878601744
-0.9525	0.010410876695131736
-0.9500000000000001	0.017283744287140208
-0.9475	0.012600004381261746
-0.9450000000000001	0.011562530141344673
-0.9425	0.01928373312183002
-0.9400000000000001	0.022091194749533565
-0.9375	0.012979854982408176
-0.935	0.019654684447113113
-0.9325	0.014221988093659831
-0.93	0.01031359398083628
-0.9275	0.012914347747169147
-0.925	0.011887570632911293
-0.9225	0.006004412423436672
-0.92	0.013339889029680318
-0.9175	0.01594651872281892
-0.915	0.01750401797724333
-0.9125	0.016214430022372765
-0.91	0.016995852619135523
-0.9075	0.020711456290078124
-0.905	0.025319947935666595
-0.9025	0.014598088378365013
-0.9	0.020539149000453248
-0.8975000000000001	0.026994115874112934
-0.8950000000000001	0.018213786570641037
-0.8925000000000001	0.020469686471668313
-0.8900000000000001	0.01455685493237678
-0.8875000000000001	0.02085088619766563
-0.8850000000000001	0.03489954011763437
-0.8825000000000001	0.03221978071021839
-0.8800000000000001	0.025071218904771347
-0.8775000000000001	0.035301498560109584
-0.8750000000000001	0.02917296149166641
-0.8725	0.029514279689533844
-0.8700000000000001	0.030338887300481815
-0.8675	0.033929315247594974
-0.8650000000000001	0.025517490440474362
-0.8625	0.028726375421429272
-0.8600000000000001	0.03794276918648119
-0.8575	0.027151129080501143
-0.8550000000000001	0.03141094498670367
-0.8525	0.030199714608247507
-0.8500000000000001	0.020873212764281113
-0.8475	0.03420890624712971
-0.8450000000000001	0.02469517144599985
-0.8425	0.02234383255880361
-0.8400000000000001	0.038310397572174325
-0.8375	0.033679670495706616
-0.8350000000000001	0.021842146619208625
-0.8325	0.04101475612524529
-0.8300000000000001	0.025324297171719818
-0.8275	0.029169933255357973
-0.8250000000000001	0.03217742220575893
-0.8225	0.026570677869280048
-0.8200000000000001	0.02858404116945164
-0.8175	0.021565246393728556
-0.8150000000000001	0.020952002729965995
-0.8125	0.03542026119447374
-0.81	0.034947231864534294
-0.8075	0.02457678886041676
-0.805	0.02291655197015486
-0.8025	0.03780016336833013
-0.8	0.030870496768387577
-0.7975000000000001	0.029005285691690016
-0.7950000000000002	0.02435530903336293
-0.7925000000000001	0.024834430086653675
-0.7900000000000001	0.03183119016708733
-0.7875000000000001	0.025071772800697865
-0.7850000000000001	0.04265788298906216
-0.7825000000000001	0.025227121537934168
-0.7800000000000001	0.033712651816921124
-0.7775000000000001	0.026630177616192085
-0.7750000000000001	0.013853142257264717
-0.7725000000000001	0.03226496081819043
-0.7700000000000001	0.024638004900542212
-0.7675000000000001	0.03208924351347442
-0.7650000000000001	0.02282638909392739
-0.7625000000000001	0.01895215943614863
-0.7600000000000001	0.04715176142863454
-0.7575000000000001	0.03186015746112077
-0.7550000000000001	0.0474405474348753
-0.7525000000000001	0.0204335092615315
-0.7500000000000001	0.03150404629497387
-0.7475	0.02701159621402725
-0.7450000000000001	0.030139336523046296
-0.7425	0.02753937560797356
-0.7400000000000001	0.03939543114907023
-0.7375	0.03676374995028268
-0.7350000000000001	0.026757358740199168
-0.7325	0.039110194300766316
-0.7300000000000001	0.029304340914489968
-0.7275	0.03679115286336143
-0.7250000000000001	0.02825982723314682
-0.7225	0.03256420102694595
-0.7200000000000001	0.03280974181348027
-0.7175	0.023214907651533716
-0.7150000000000001	0.02029058429739347
-0.7125	0.032063955466533615
-0.7100000000000001	0.03174308469815244
-0.7075	0.021580457931973513
-0.7050000000000001	0.019383192753192464
-0.7025	0.025481221066990415
-0.7000000000000001	0.026215954807662045
-0.6975	0.024587741507477234
-0.6950000000000001	0.017272648426889903
-0.6925	0.02810399485523914
-0.6900000000000001	0.022154829101847594
-0.6875	0.021479532812294148
-0.685	0.03276521115569209
-0.6825	0.01789424453256061
-0.68	0.031165725101847914
-0.6775	0.028998201512369953
-0.675	0.015598264612982337
-0.6725	0.02081574836764989
-0.67	0.02532398949184288
-0.6675	0.027418521621400686
-0.665	0.022483214670923932
-0.6625	0.021476568075839208
-0.66	0.01850050151263087
