0.005	0.005	-0.00003060632322773511
0.005	0.01	-0.00002899543245947766
0.005	0.015	-3.6449467946677565e-6
0.005	0.02	-0.000052802491088956684
0.005	0.025	-0.00002525874790869273
0.005	0.03	-0.000015280986055338092
0.005	0.035	-9.606015979221189e-6
0.005	0.04	-0.000015512300653798512
0.005	0.045	-0.000016229003843698814
0.005	0.05	-0.000019607797222015708
0.005	0.055	-1.1859645432665308e-6
0.005	0.06	-7.507648690416504e-6
0.005	0.065	-0.00009853483519808528
0.005	0.07	-0.000026148033302994258
0.005	0.075	-0.00007627393198476418
0.005	0.08	-0.00005560389710088573
0.005	0.085	-0.00008021082828934974
0.005	0.09	-4.673033309358847e-6
0.005	0.095	-0.00002520402589751539
0.005	0.1	-0.00007654330594486761
0.005	0.105	-0.00013568045836841332
0.005	0.11	-0.000013532127986785016
0.005	0.115	-0.000013316467337482375
0.005	0.12	-0.00007701309270354698
0.005	0.125	-0.00004056854305652011
0.005	0.13	-0.00003703013545415787
0.005	0.135	-0.000017674435170453282
0.005	0.14	-0.000019055182809769312
0.005	0.145	-0.0000130218485954412
0.005	0.15	-0.0001299257758396076
0.005	0.155	-0.000020092373035920662
0.005	0.16	-0.00004326287369132533
0.005	0.165	-5.714528991395457e-6
0.005	0.17	-0.000057352802163344154
0.005	0.17500000000000002	-0.000045516476411870365
0.005	0.18	-0.00001610295001023111
0.005	0.185	-0.00001059180045766112
0.005	0.19	-4.631028389529104e-6
0.005	0.195	-2.6573088502918626e-6
0.005	0.2	-6.483799715182006e-6
0.005	0.20500000000000002	-0.000030479677902577403
0.005	0.21	-0.00007316307493138045
0.005	0.215	-7.516181805501776e-7
0.005	0.22	-0.00003814836243035536
0.005	0.225	-0.00007459255119427023
0.005	0.23	-0.00010234602483897048
0.005	0.23500000000000001	-0.0001880479977870005
0.005	0.24	-0.00021342256162554547
0.005	0.245	-0.00001555195164724868
0.005	0.25	-0.00004848140622572607
0.005	0.255	-0.0000761897693175538
0.005	0.26	-0.00004193943227469869
0.005	0.265	-0.000035129666344137097
0.005	0.27	-0.00004002789109995944
0.005	0.275	-0.000010745614221620956
0.005	0.28	-0.00010816745048610951
0.005	0.28500000000000003	-7.320334324662045e-6
0.005	0.29	-0.000057354242572375184
0.005	0.295	-0.0000159542827194896
0.005	0.3	-0.000036390378639137793
0.005	0.305	-0.00011336915210501671
0.005	0.31	-5.703471220200662e-6
0.005	0.315	-0.0000478978852358304
0.005	0.32	-0.00003189559022281125
0.005	0.325	-0.00010063611516633243
0.005	0.33	-0.00004123906592540537
0.005	0.335	-0.000020538289158016906
0.005	0.34	-0.00003776407265789056
0.005	0.34500000000000003	-0.00006896619593660482
0.005	0.35000000000000003	-0.00003269461565857249
0.005	0.355	-8.21926031746048e-7
0.005	0.36	-0.00006245265935481058
0.005	0.365	-0.00004198071635519629
0.005	0.37	-0.00007893616918127468
0.005	0.375	-0.000013502141774417458
0.005	0.38	-7.642587256676628e-7
0.005	0.385	-2.186226471878712e-7
0.005	0.39	-0.000023990418723209225
0.005	0.395	-2.9476293400419024e-6
0.005	0.4	-0.00010153669747190238
0.005	0.405	-9.718021752433023e-6
0.005	0.41000000000000003	-0.000027157991132709248
0.005	0.41500000000000004	-0.00007699391326681375
0.005	0.42	-0.000010763693171324312
0.005	0.425	-0.00002411931318132965
0.005	0.43	-2.277292137853145e-6
0.005	0.435	-0.0001416331643703629
0.005	0.44	-0.0000600061255170429
0.005	0.445	-0.0000669997165225532
0.005	0.45	-0.000028172262203394993
0.005	0.455	-5.545288594598303e-6
0.005	0.46	-0.00003289744169112668
0.005	0.465	-0.000042469628473024676
0.005	0.47000000000000003	-0.00016807145968339085
0.005	0.47500000000000003	-4.65700998047402e-6
0.005	0.48	-0.00004045786361220089
0.005	0.485	-0.000010944139392981584
0.005	0.49	-0.00009066335358606811
0.005	0.495	-3.953123162418672e-6
0.005	0.5	-0.0000263310514565069
0.005	0.505	-0.000047365522656507244
0.005	0.51	-8.278299017134444e-6
0.005	0.515	-0.000044873671556579255
0.005	0.52	-0.000016825439001260317
0.005	0.525	-0.00002730424483624756
0.005	0.53	-6.915284653457861e-6
0.005	0.535	-0.00007392373616049762
0.005	0.54	-0.000014848646413085139
0.005	0.545	3.4087886313726817e-7
0.005	0.55	-0.00006469139119201487
0.005	0.555	-2.1969822966496654e-6
0.005	0.56	-0.00030565615571566466
0.005	0.5650000000000001	-6.252987683983739e-6
0.005	0.5700000000000001	-0.000013749915818891075
0.005	0.5750000000000001	-0.00008413470255938796
0.005	0.58	-0.000021418038842285068
0.005	0.585	-0.00011612689057310668
0.005	0.59	-0.00003281612051042564
0.005	0.595	-0.00005263291410569759
0.005	0.6	-0.00006886354033521838
0.005	0.605	-0.000026263603490787673
0.005	0.61	-0.00003323010691172596
0.005	0.615	-0.0000285916965797461
0.005	0.62	-0.00001932567876911217
0.005	0.625	-0.00003768979044667067
0.005	0.63	7.652268520228284e-6
0.005	0.635	-0.000015125914967792324
0.005	0.64	-0.000047852663508378064
0.005	0.645	-0.00010023157542332087
0.005	0.65	-0.000022950039183809933
0.005	0.655	-0.000020261963880530077
0.005	0.66	-0.000029396029022729188
0.005	0.665	-0.000020906511023368247
0.005	0.67	-0.000045597674941225363
0.005	0.675	-0.000013537657792381905
0.005	0.68	-1.4344316155776614e-6
0.005	0.685	-0.000013594964123525545
0.005	0.6900000000000001	-0.00007783716438376252
